,site,date_time,p_h,temp_c,tide_height
31693,Bodega Bay,9/10/2021 12:00,7.850313802,12.66111111,4.601808
31694,Bodega Bay,9/10/2021 12:15,7.855991768,12.71666667,4.838317
31695,Bodega Bay,9/10/2021 12:30,7.860194942,12.71666667,5.058085
31696,Bodega Bay,9/10/2021 12:45,7.874028242,12.79444444,5.257
31697,Bodega Bay,9/10/2021 13:00,7.879789671,12.88888889,5.431589
31698,Bodega Bay,9/10/2021 13:15,7.885610091,12.96111111,5.578281
31699,Bodega Bay,9/10/2021 13:30,7.897075899,13.01666667,5.693159
31700,Bodega Bay,9/10/2021 13:45,7.901505289,13.12222222,5.773074
31701,Bodega Bay,9/10/2021 14:00,7.900703908,13.22222222,5.814837
31702,Bodega Bay,9/10/2021 14:15,7.910619277,13.27222222,5.816944
31703,Bodega Bay,9/10/2021 14:30,7.912880007,13.35,5.783895
31704,Bodega Bay,9/10/2021 14:45,7.920257903,13.36111111,5.716148
31705,Bodega Bay,9/10/2021 15:00,7.925923785,13.37222222,5.613466
31706,Bodega Bay,9/10/2021 15:15,7.920266934,13.42777778,5.476087
31707,Bodega Bay,9/10/2021 15:30,7.923688602,13.46666667,5.305437
31708,Bodega Bay,9/10/2021 15:45,7.927286963,13.48888889,5.103173
31709,Bodega Bay,9/10/2021 16:00,7.932332019,13.53333333,4.871788
31710,Bodega Bay,9/10/2021 16:15,7.933410739,13.53333333,4.614124
31711,Bodega Bay,9/10/2021 16:30,7.929218333,13.55555556,4.334562
31712,Bodega Bay,9/10/2021 16:45,7.933613857,13.52222222,4.037122
31713,Bodega Bay,9/10/2021 17:00,7.935065415,13.52222222,3.726558
31714,Bodega Bay,9/10/2021 17:15,7.934480165,13.51111111,3.407571
31715,Bodega Bay,9/10/2021 17:30,7.931801916,13.52222222,3.086203
31716,Bodega Bay,9/10/2021 17:45,7.932944694,13.51111111,2.767436
31717,Bodega Bay,9/10/2021 18:00,7.935896113,13.5,2.456197
31718,Bodega Bay,9/10/2021 18:15,7.933641083,13.5,2.158304
31719,Bodega Bay,9/10/2021 18:30,7.928282233,13.46666667,1.87814
31720,Bodega Bay,9/10/2021 18:45,7.917169365,13.42777778,1.620012
31721,Bodega Bay,9/10/2021 19:00,7.898790765,13.35,1.387426
31722,Bodega Bay,9/10/2021 19:15,7.886580749,13.30555556,1.184077
31723,Bodega Bay,9/10/2021 19:30,7.876106319,13.24444444,1.012143
31724,Bodega Bay,9/10/2021 19:45,7.856412229,13.15555556,0.87324
31725,Bodega Bay,9/10/2021 20:00,7.846330903,13.12222222,0.768743
31726,Bodega Bay,9/10/2021 20:15,7.832390153,13.09444444,0.698818
31727,Bodega Bay,9/10/2021 20:30,7.817559185,13.05,0.663154
31728,Bodega Bay,9/10/2021 20:45,7.814180583,13.03888889,0.661562
31729,Bodega Bay,9/10/2021 21:00,7.803186715,13.03888889,0.698126
31730,Bodega Bay,9/10/2021 21:15,7.797292403,13.02777778,0.771432
31731,Bodega Bay,9/10/2021 21:30,7.793197757,13.01666667,0.878253
31732,Bodega Bay,9/10/2021 21:45,7.793500421,12.99444444,1.01498
31733,Bodega Bay,9/10/2021 22:00,7.793760571,12.97222222,1.177773
31734,Bodega Bay,9/10/2021 22:15,7.796203343,12.95555556,1.362699
31735,Bodega Bay,9/10/2021 22:30,7.791681516,12.96111111,1.565839
31736,Bodega Bay,9/10/2021 22:45,7.781940307,12.95555556,1.783373
31737,Bodega Bay,9/10/2021 23:00,7.775392149,12.92222222,2.011641
31738,Bodega Bay,9/10/2021 23:15,7.76947237,12.94444444,2.247166
31739,Bodega Bay,9/10/2021 23:30,7.76832474,12.92222222,2.486659
31740,Bodega Bay,9/10/2021 23:45,7.764834493,12.94444444,2.726996
31741,Bodega Bay,9/11/2021 0:00,7.77357107,12.9,2.965189
31742,Bodega Bay,9/11/2021 0:15,7.76967532,12.86666667,3.198339
31743,Bodega Bay,9/11/2021 0:30,7.768440374,12.9,3.423598
31744,Bodega Bay,9/11/2021 0:45,7.765076302,12.86666667,3.638129
31745,Bodega Bay,9/11/2021 1:00,7.766807513,12.84444444,3.839088
31746,Bodega Bay,9/11/2021 1:15,7.760697964,12.82222222,4.023624
31747,Bodega Bay,9/11/2021 1:30,7.760619245,12.79444444,4.188892
31748,Bodega Bay,9/11/2021 1:45,7.761594866,12.76111111,4.332104
31749,Bodega Bay,9/11/2021 2:00,7.759778844,12.73888889,4.450597
31750,Bodega Bay,9/11/2021 2:15,7.760720631,12.71666667,4.541915
31751,Bodega Bay,9/11/2021 2:30,7.761256733,12.72777778,4.603918
31752,Bodega Bay,9/11/2021 2:45,7.759478337,12.76111111,4.634894
31753,Bodega Bay,9/11/2021 3:00,7.763176775,12.76111111,4.634786
31754,Bodega Bay,9/11/2021 3:15,7.761515564,12.77222222,4.609035
31755,Bodega Bay,9/11/2021 3:30,7.761806559,12.80555556,4.55858
31756,Bodega Bay,9/11/2021 3:45,7.761123465,12.79444444,4.483966
31757,Bodega Bay,9/11/2021 4:00,7.758686161,12.76111111,4.386229
31758,Bodega Bay,9/11/2021 4:15,7.758979097,12.70555556,4.266904
31759,Bodega Bay,9/11/2021 4:30,7.755098014,12.63333333,4.128017
31760,Bodega Bay,9/11/2021 4:45,7.753273274,12.61111111,3.972056
31761,Bodega Bay,9/11/2021 5:00,7.756843594,12.56666667,3.801933
31762,Bodega Bay,9/11/2021 5:15,7.755169873,12.53333333,3.620916
31763,Bodega Bay,9/11/2021 5:30,7.758238646,12.5,3.432561
31764,Bodega Bay,9/11/2021 5:45,7.758832258,12.5,3.240625
31765,Bodega Bay,9/11/2021 6:00,7.767104877,12.45,3.048969
31766,Bodega Bay,9/11/2021 6:15,7.768354034,12.43888889,2.861463
31767,Bodega Bay,9/11/2021 6:30,7.765542429,12.40555556,2.681884
31768,Bodega Bay,9/11/2021 6:45,7.7634758,12.37222222,2.51382
31769,Bodega Bay,9/11/2021 7:00,7.75999174,12.37222222,2.360584
31770,Bodega Bay,9/11/2021 7:15,7.753825566,12.35,2.225132
31771,Bodega Bay,9/11/2021 7:30,7.754798949,12.35,2.109997
31772,Bodega Bay,9/11/2021 7:45,7.755354012,12.35,2.017243
31773,Bodega Bay,9/11/2021 8:00,7.764298541,12.37222222,1.94843
31774,Bodega Bay,9/11/2021 8:15,7.779715876,12.36111111,1.904599
31775,Bodega Bay,9/11/2021 8:30,7.78910126,12.38333333,1.886275
31776,Bodega Bay,9/11/2021 8:45,7.802224754,12.39444444,1.895935
31777,Bodega Bay,9/11/2021 9:00,7.807443178,12.42777778,1.93846
31778,Bodega Bay,9/11/2021 9:15,7.821816906,12.43888889,2.012593
31779,Bodega Bay,9/11/2021 9:30,7.826396845,12.48333333,2.116532
31780,Bodega Bay,9/11/2021 9:45,7.839428118,12.49444444,2.247784
31781,Bodega Bay,9/11/2021 10:00,7.830140999,12.51111111,2.40339
31782,Bodega Bay,9/11/2021 10:15,7.847641587,12.49444444,2.580658
31783,Bodega Bay,9/11/2021 10:30,7.85439667,12.49444444,2.776283
31784,Bodega Bay,9/11/2021 10:45,7.867747144,12.55555556,2.986835
31785,Bodega Bay,9/11/2021 11:00,7.876656289,12.56666667,3.209569
31786,Bodega Bay,9/11/2021 11:15,7.861643714,12.61111111,3.441135
31787,Bodega Bay,9/11/2021 11:30,7.880630772,12.65555556,3.678212
31788,Bodega Bay,9/11/2021 11:45,7.877311441,12.63333333,3.918293
31789,Bodega Bay,9/11/2021 12:00,7.8842271,12.64444444,4.158166
31790,Bodega Bay,9/11/2021 12:15,7.886543819,12.67222222,4.394621
31791,Bodega Bay,9/11/2021 12:30,7.890875604,12.77222222,4.625163
31792,Bodega Bay,9/11/2021 12:45,7.895547602,12.91111111,4.846476
31793,Bodega Bay,9/11/2021 13:00,7.901345824,13.07222222,5.055186
31794,Bodega Bay,9/11/2021 13:15,7.909720907,13.22222222,5.248468
31795,Bodega Bay,9/11/2021 13:30,7.906154597,13.45555556,5.42273
31796,Bodega Bay,9/11/2021 13:45,7.915233643,13.51111111,5.574399
31797,Bodega Bay,9/11/2021 14:00,7.918042491,13.56666667,5.700367
31798,Bodega Bay,9/11/2021 14:15,7.924432166,13.63888889,5.797114
31799,Bodega Bay,9/11/2021 14:30,7.926137227,13.78888889,5.861434
31800,Bodega Bay,9/11/2021 14:45,7.934911484,14.01666667,5.890619
31801,Bodega Bay,9/11/2021 15:00,7.938662831,14.16666667,5.884007
31802,Bodega Bay,9/11/2021 15:15,7.947782668,14.30555556,5.845141
31803,Bodega Bay,9/11/2021 15:30,7.954376765,14.46666667,5.773354
31804,Bodega Bay,9/11/2021 15:45,7.963483092,14.56111111,5.668322
31805,Bodega Bay,9/11/2021 16:00,7.978044777,14.62777778,5.530461
31806,Bodega Bay,9/11/2021 16:15,7.984327342,14.72222222,5.360304
31807,Bodega Bay,9/11/2021 16:30,7.985690556,14.75555556,5.159501
31808,Bodega Bay,9/11/2021 16:45,7.987175302,14.76666667,4.930204
31809,Bodega Bay,9/11/2021 17:00,7.984930319,14.76666667,4.675514
31810,Bodega Bay,9/11/2021 17:15,7.982659729,14.76666667,4.398202
31811,Bodega Bay,9/11/2021 17:30,7.981605773,14.73333333,4.102453
31812,Bodega Bay,9/11/2021 17:45,7.978279853,14.66666667,3.792979
31813,Bodega Bay,9/11/2021 18:00,7.973523685,14.60555556,3.473735
31814,Bodega Bay,9/11/2021 18:15,7.96658699,14.55,3.149995
31815,Bodega Bay,9/11/2021 18:30,7.91903485,14.45555556,2.826788
31816,Bodega Bay,9/11/2021 18:45,7.941946468,14.38888889,2.50949
31817,Bodega Bay,9/11/2021 19:00,7.929531159,14.29444444,2.202221
31818,Bodega Bay,9/11/2021 19:15,7.909749999,14.20555556,1.909961
31819,Bodega Bay,9/11/2021 19:30,7.897092698,14.14444444,1.636942
31820,Bodega Bay,9/11/2021 19:45,7.885814352,14.05555556,1.387201
31821,Bodega Bay,9/11/2021 20:00,7.868871057,14.00555556,1.163359
31822,Bodega Bay,9/11/2021 20:15,7.860984787,13.97222222,0.968325
31823,Bodega Bay,9/11/2021 20:30,7.835044265,13.92777778,0.804228
31824,Bodega Bay,9/11/2021 20:45,7.844961935,13.89444444,0.671974
31825,Bodega Bay,9/11/2021 21:00,7.834814719,13.90555556,0.572413
31826,Bodega Bay,9/11/2021 21:15,7.815455943,13.90555556,0.505558
31827,Bodega Bay,9/11/2021 21:30,7.811361544,13.91666667,0.470862
31828,Bodega Bay,9/11/2021 21:45,7.794841505,13.89444444,0.467601
31829,Bodega Bay,9/11/2021 22:00,7.807002618,13.89444444,0.498857
31830,Bodega Bay,9/11/2021 22:15,7.807071063,13.90555556,0.563328
31831,Bodega Bay,9/11/2021 22:30,7.810755471,13.89444444,0.657977
31832,Bodega Bay,9/11/2021 22:45,7.80397342,13.89444444,0.779498
31833,Bodega Bay,9/11/2021 23:00,7.817024307,13.89444444,0.924443
31834,Bodega Bay,9/11/2021 23:15,7.821076585,13.91666667,1.089338
31835,Bodega Bay,9/11/2021 23:30,7.823846437,13.92777778,1.270567
31836,Bodega Bay,9/11/2021 23:45,7.816807804,13.93888889,1.465229
31837,Bodega Bay,9/12/2021 0:00,7.81378146,13.93888889,1.670019
31838,Bodega Bay,9/12/2021 0:15,7.806990527,13.93888889,1.882
31839,Bodega Bay,9/12/2021 0:30,7.800540354,13.89444444,2.098407
31840,Bodega Bay,9/12/2021 0:45,7.799599398,13.91666667,2.316627
31841,Bodega Bay,9/12/2021 1:00,7.799824797,13.87777778,2.534162
31842,Bodega Bay,9/12/2021 1:15,7.80127151,13.90555556,2.748588
31843,Bodega Bay,9/12/2021 1:30,7.803923518,13.84444444,2.957515
31844,Bodega Bay,9/12/2021 1:45,7.801877843,13.77777778,3.158554
31845,Bodega Bay,9/12/2021 2:00,7.802556765,13.76666667,3.349299
31846,Bodega Bay,9/12/2021 2:15,7.799121278,13.70555556,3.527326
31847,Bodega Bay,9/12/2021 2:30,7.797549192,13.68333333,3.690207
31848,Bodega Bay,9/12/2021 2:45,7.799085535,13.66111111,3.835555
31849,Bodega Bay,9/12/2021 3:00,7.799012412,13.65,3.960955
31850,Bodega Bay,9/12/2021 3:15,7.802070024,13.66111111,4.064551
31851,Bodega Bay,9/12/2021 3:30,7.799670392,13.66111111,4.144333
31852,Bodega Bay,9/12/2021 3:45,7.799592272,13.66111111,4.19879
31853,Bodega Bay,9/12/2021 4:00,7.800215345,13.65,4.226854
31854,Bodega Bay,9/12/2021 4:15,7.798492219,13.61666667,4.228779
31855,Bodega Bay,9/12/2021 4:30,7.799170396,13.58333333,4.210366
31856,Bodega Bay,9/12/2021 4:45,7.798370729,13.57777778,4.173193
31857,Bodega Bay,9/12/2021 5:00,7.800511942,13.53333333,4.117975
31858,Bodega Bay,9/12/2021 5:15,7.800885309,13.53333333,4.046023
31859,Bodega Bay,9/12/2021 5:30,7.796795368,13.52222222,3.958833
31860,Bodega Bay,9/12/2021 5:45,7.801284912,13.5,3.858179
31861,Bodega Bay,9/12/2021 6:00,7.797209229,13.5,3.746523
31862,Bodega Bay,9/12/2021 6:15,7.800568111,13.51111111,3.626241
31863,Bodega Bay,9/12/2021 6:30,7.803829412,13.52222222,3.500032
31864,Bodega Bay,9/12/2021 6:45,7.799002252,13.5,3.370588
31865,Bodega Bay,9/12/2021 7:00,7.798280951,13.5,3.241141
31866,Bodega Bay,9/12/2021 7:15,7.7987111,13.48888889,3.114458
31867,Bodega Bay,9/12/2021 7:30,7.799213715,13.47777778,2.993249
31868,Bodega Bay,9/12/2021 7:45,7.796295326,13.45555556,2.88051
31869,Bodega Bay,9/12/2021 8:00,7.785304791,13.45555556,2.778587
31870,Bodega Bay,9/12/2021 8:15,7.795368467,13.45555556,2.689612
31871,Bodega Bay,9/12/2021 8:30,7.799312001,13.45555556,2.615715
31872,Bodega Bay,9/12/2021 8:45,7.799932216,13.43333333,2.558347
31873,Bodega Bay,9/12/2021 9:00,7.800743369,13.44444444,2.518668
31874,Bodega Bay,9/12/2021 9:15,7.808225551,13.43333333,2.497587
31875,Bodega Bay,9/12/2021 9:30,7.80759801,13.45555556,2.496053
31876,Bodega Bay,9/12/2021 9:45,7.814485016,13.45555556,2.519686
31877,Bodega Bay,9/12/2021 10:00,7.816205557,13.45555556,2.569409
31878,Bodega Bay,9/12/2021 10:15,7.81278793,13.45555556,2.644185
31879,Bodega Bay,9/12/2021 10:30,7.817865148,13.44444444,2.742515
31880,Bodega Bay,9/12/2021 10:45,7.815940413,13.45555556,2.862527
31881,Bodega Bay,9/12/2021 11:00,7.825176983,13.45555556,3.002064
31882,Bodega Bay,9/12/2021 11:15,7.834563474,13.47777778,3.158763
31883,Bodega Bay,9/12/2021 11:30,7.835480038,13.5,3.330135
31884,Bodega Bay,9/12/2021 11:45,7.840747808,13.56666667,3.513616
31885,Bodega Bay,9/12/2021 12:00,7.846294126,13.60555556,3.706612
31886,Bodega Bay,9/12/2021 12:15,7.853744829,13.67222222,3.906516
31887,Bodega Bay,9/12/2021 12:30,7.858435052,13.69444444,4.110722
31888,Bodega Bay,9/12/2021 12:45,7.863602173,13.73333333,4.316609
31889,Bodega Bay,9/12/2021 13:00,7.867437522,13.82222222,4.521526
31890,Bodega Bay,9/12/2021 13:15,7.871794059,13.85555556,4.722769
31891,Bodega Bay,9/12/2021 13:30,7.875657499,13.91666667,4.917552
31892,Bodega Bay,9/12/2021 13:45,7.881199738,13.96111111,5.102991
31893,Bodega Bay,9/12/2021 14:00,7.881572992,14.00555556,5.276095
31894,Bodega Bay,9/12/2021 14:15,7.87951457,14.05555556,5.433774
31895,Bodega Bay,9/12/2021 14:30,7.882757321,14.05555556,5.572863
31896,Bodega Bay,9/12/2021 14:45,7.883613854,14.1,5.690169
31897,Bodega Bay,9/12/2021 15:00,7.884376274,14.13333333,5.782538
31898,Bodega Bay,9/12/2021 15:15,7.888101523,14.15555556,5.846943
31899,Bodega Bay,9/12/2021 15:30,7.895910643,14.18888889,5.880586
31900,Bodega Bay,9/12/2021 15:45,7.909783345,14.26111111,5.881693
31901,Bodega Bay,9/12/2021 16:00,7.916662765,14.32777778,5.852876
31902,Bodega Bay,9/12/2021 16:15,7.918050805,14.37777778,5.793903
31903,Bodega Bay,9/12/2021 16:30,7.926812903,14.44444444,5.703979
31904,Bodega Bay,9/12/2021 16:45,7.942898352,14.56111111,5.583001
31905,Bodega Bay,9/12/2021 17:00,7.955387654,14.61666667,5.431364
31906,Bodega Bay,9/12/2021 17:15,7.973344189,14.75555556,5.250042
31907,Bodega Bay,9/12/2021 17:30,7.983064244,14.81111111,5.040598
31908,Bodega Bay,9/12/2021 17:45,7.989588274,14.85,4.805188
31909,Bodega Bay,9/12/2021 18:00,7.989789547,14.83888889,4.546525
31910,Bodega Bay,9/12/2021 18:15,7.98834545,14.81111111,4.267847
31911,Bodega Bay,9/12/2021 18:30,7.980977766,14.77777778,3.972844
31912,Bodega Bay,9/12/2021 18:45,7.974837319,14.75555556,3.665587
31913,Bodega Bay,9/12/2021 19:00,7.965295793,14.65,3.350433
31914,Bodega Bay,9/12/2021 19:15,7.957263694,14.61666667,3.031919
31915,Bodega Bay,9/12/2021 19:30,7.946639723,14.53888889,2.714656
31916,Bodega Bay,9/12/2021 19:45,7.935481141,14.51666667,2.403213
31917,Bodega Bay,9/12/2021 20:00,7.931617612,14.51666667,2.102353
31918,Bodega Bay,9/12/2021 20:15,7.925369008,14.52777778,1.815524
31919,Bodega Bay,9/12/2021 20:30,7.917590538,14.55,1.546894
31920,Bodega Bay,9/12/2021 20:45,7.907761404,14.53888889,1.29983
31921,Bodega Bay,9/12/2021 21:00,7.908996128,14.53888889,1.077201
31922,Bodega Bay,9/12/2021 21:15,7.910120876,14.51666667,0.881321
31923,Bodega Bay,9/12/2021 21:30,7.917695761,14.51666667,0.713924
31924,Bodega Bay,9/12/2021 21:45,7.917691837,14.41111111,0.576157
31925,Bodega Bay,9/12/2021 22:00,7.909376902,14.29444444,0.468584
31926,Bodega Bay,9/12/2021 22:15,7.899219324,14.16666667,0.391218
31927,Bodega Bay,9/12/2021 22:30,7.894390437,14.14444444,0.343567
31928,Bodega Bay,9/12/2021 22:45,7.901735851,14.13333333,0.324681
31929,Bodega Bay,9/12/2021 23:00,7.887078259,14.04444444,0.335021
31930,Bodega Bay,9/12/2021 23:15,7.894361433,14.00555556,0.376059
31931,Bodega Bay,9/12/2021 23:30,7.893365779,13.99444444,0.445337
31932,Bodega Bay,9/12/2021 23:45,7.887970102,13.92777778,0.540082
31933,Bodega Bay,9/13/2021 0:00,7.890691791,13.90555556,0.657406
31934,Bodega Bay,9/13/2021 0:15,7.890800178,13.84444444,0.794403
31935,Bodega Bay,9/13/2021 0:30,7.884208202,13.73333333,0.948225
31936,Bodega Bay,9/13/2021 0:45,7.87856546,13.67222222,1.116138
31937,Bodega Bay,9/13/2021 1:00,7.870193442,13.60555556,1.29555
31938,Bodega Bay,9/13/2021 1:15,7.868479788,13.57777778,1.484027
31939,Bodega Bay,9/13/2021 1:30,7.854899127,13.56666667,1.679282
31940,Bodega Bay,9/13/2021 1:45,7.857155809,13.52222222,1.879153
31941,Bodega Bay,9/13/2021 2:00,7.858635719,13.48888889,2.081564
31942,Bodega Bay,9/13/2021 2:15,7.855657278,13.46666667,2.284491
31943,Bodega Bay,9/13/2021 2:30,7.854961121,13.40555556,2.485918
31944,Bodega Bay,9/13/2021 2:45,7.849074896,13.35,2.683806
31945,Bodega Bay,9/13/2021 3:00,7.842410504,13.30555556,2.87627
31946,Bodega Bay,9/13/2021 3:15,7.839200383,13.26666667,3.06076
31947,Bodega Bay,9/13/2021 3:30,7.836860272,13.21111111,3.235297
31948,Bodega Bay,9/13/2021 3:45,7.837966519,13.2,3.397674
31949,Bodega Bay,9/13/2021 4:00,7.836747778,13.11666667,3.545708
31950,Bodega Bay,9/13/2021 4:15,7.844600571,12.97222222,3.677303
31951,Bodega Bay,9/13/2021 4:30,7.83365925,12.87777778,3.790519
31952,Bodega Bay,9/13/2021 4:45,7.835557118,12.83333333,3.883653
31953,Bodega Bay,9/13/2021 5:00,7.832242829,12.80555556,3.955326
31954,Bodega Bay,9/13/2021 5:15,7.826078291,12.69444444,4.004559
31955,Bodega Bay,9/13/2021 5:30,7.821213148,12.61111111,4.030847
31956,Bodega Bay,9/13/2021 5:45,7.819755234,12.54444444,4.034708
31957,Bodega Bay,9/13/2021 6:00,7.821046971,12.52222222,4.02243
31958,Bodega Bay,9/13/2021 6:15,7.823438374,12.49444444,3.996395
31959,Bodega Bay,9/13/2021 6:30,7.820995493,12.48333333,3.957466
31960,Bodega Bay,9/13/2021 6:45,7.823612647,12.47222222,3.906872
31961,Bodega Bay,9/13/2021 7:00,7.822325093,12.43888889,3.846155
31962,Bodega Bay,9/13/2021 7:15,7.817143843,12.36111111,3.776857
31963,Bodega Bay,9/13/2021 7:30,7.812241591,12.32222222,3.700924
31964,Bodega Bay,9/13/2021 7:45,7.811991216,12.25555556,3.620477
31965,Bodega Bay,9/13/2021 8:00,7.811262523,12.24444444,3.537439
31966,Bodega Bay,9/13/2021 8:15,7.812972631,12.26666667,3.454063
31967,Bodega Bay,9/13/2021 8:30,7.812573657,12.24444444,3.372594
31968,Bodega Bay,9/13/2021 8:45,7.813493599,12.23333333,3.294917
31969,Bodega Bay,9/13/2021 9:00,7.815207264,12.26666667,3.223103
31970,Bodega Bay,9/13/2021 9:15,7.817644637,12.28888889,3.159038
31971,Bodega Bay,9/13/2021 9:30,7.822560494,12.3,3.104183
31972,Bodega Bay,9/13/2021 9:45,7.821923054,12.3,3.060058
31973,Bodega Bay,9/13/2021 10:00,7.82012189,12.23333333,3.027698
31974,Bodega Bay,9/13/2021 10:15,7.823876342,12.23333333,3.008043
31975,Bodega Bay,9/13/2021 10:30,7.823591237,12.27777778,3.001707
31976,Bodega Bay,9/13/2021 10:45,7.821925725,12.37222222,3.012921
31977,Bodega Bay,9/13/2021 11:00,7.828204151,12.49444444,3.04521
31978,Bodega Bay,9/13/2021 11:15,7.824920942,12.65555556,3.098234
31979,Bodega Bay,9/13/2021 11:30,7.834173883,12.88888889,3.171228
31980,Bodega Bay,9/13/2021 11:45,7.835766137,13.02777778,3.263068
31981,Bodega Bay,9/13/2021 12:00,7.829576594,13.11666667,3.372448
31982,Bodega Bay,9/13/2021 12:15,7.834564131,13.24444444,3.497469
31983,Bodega Bay,9/13/2021 12:30,7.844952892,13.30555556,3.636378
31984,Bodega Bay,9/13/2021 12:45,7.846650063,13.37222222,3.787173
31985,Bodega Bay,9/13/2021 13:00,7.849176286,13.46666667,3.94774
31986,Bodega Bay,9/13/2021 13:15,7.853791758,13.53333333,4.115875
31987,Bodega Bay,9/13/2021 13:30,7.85682098,13.61666667,4.289294
31988,Bodega Bay,9/13/2021 13:45,7.857675193,13.68333333,4.46563
31989,Bodega Bay,9/13/2021 14:00,7.86071994,13.78888889,4.642429
31990,Bodega Bay,9/13/2021 14:15,7.86326993,13.89444444,4.817137
31991,Bodega Bay,9/13/2021 14:30,7.864321622,13.98333333,4.98709
31992,Bodega Bay,9/13/2021 14:45,7.868167892,14.07777778,5.149507
31993,Bodega Bay,9/13/2021 15:00,7.871255967,14.14444444,5.301498
31994,Bodega Bay,9/13/2021 15:15,7.872028294,14.20555556,5.440074
31995,Bodega Bay,9/13/2021 15:30,7.873973882,14.22777778,5.562183
31996,Bodega Bay,9/13/2021 15:45,7.874992699,14.25,5.664754
31997,Bodega Bay,9/13/2021 16:00,7.877489381,14.26111111,5.744764
31998,Bodega Bay,9/13/2021 16:15,7.874536335,14.26111111,5.799357
31999,Bodega Bay,9/13/2021 16:30,7.873734228,14.23888889,5.825738
32000,Bodega Bay,9/13/2021 16:45,7.872962108,14.22777778,5.82258
32001,Bodega Bay,9/13/2021 17:00,7.872981761,14.25,5.791741
32002,Bodega Bay,9/13/2021 17:15,7.873104601,14.28333333,5.732439
32003,Bodega Bay,9/13/2021 17:30,7.858409679,14.28333333,5.644086
32004,Bodega Bay,9/13/2021 17:45,7.870911855,14.27222222,5.526235
32005,Bodega Bay,9/13/2021 18:00,7.87026804,14.23888889,5.379424
32006,Bodega Bay,9/13/2021 18:15,7.868667888,14.20555556,5.204107
32007,Bodega Bay,9/13/2021 18:30,7.866871703,14.2,5.001785
32008,Bodega Bay,9/13/2021 18:45,7.862487928,14.12222222,4.774629
32009,Bodega Bay,9/13/2021 19:00,7.854644788,14.01666667,4.524522
32010,Bodega Bay,9/13/2021 19:15,7.84613814,13.92777778,4.254622
32011,Bodega Bay,9/13/2021 19:30,7.841366295,13.83333333,3.96861
32012,Bodega Bay,9/13/2021 19:45,7.834359487,13.81111111,3.66952
32013,Bodega Bay,9/13/2021 20:00,7.838405935,13.84444444,3.362029
32014,Bodega Bay,9/13/2021 20:15,7.838102105,13.83333333,3.049597
32015,Bodega Bay,9/13/2021 20:30,7.840271422,13.83333333,2.736852
32016,Bodega Bay,9/13/2021 20:45,7.839861126,13.84444444,2.428419
32017,Bodega Bay,9/13/2021 21:00,7.834461194,13.82222222,2.127727
32018,Bodega Bay,9/13/2021 21:15,7.833311801,13.78888889,1.839091
32019,Bodega Bay,9/13/2021 21:30,7.829725843,13.81111111,1.566473
32020,Bodega Bay,9/13/2021 21:45,7.830764436,13.77777778,1.312511
32021,Bodega Bay,9/13/2021 22:00,7.828720357,13.78888889,1.080633
32022,Bodega Bay,9/13/2021 22:15,7.838472843,13.82222222,0.872649
32023,Bodega Bay,9/13/2021 22:30,7.842587357,13.83333333,0.690684
32024,Bodega Bay,9/13/2021 22:45,7.845728376,13.82222222,0.536208
32025,Bodega Bay,9/13/2021 23:00,7.837635502,13.82222222,0.409642
32026,Bodega Bay,9/13/2021 23:15,7.833594595,13.83333333,0.311559
32027,Bodega Bay,9/13/2021 23:30,7.833920328,13.8,0.241536
32028,Bodega Bay,9/13/2021 23:45,7.827855768,13.8,0.199092
32029,Bodega Bay,9/14/2021 0:00,7.826596116,13.78888889,0.183255
32030,Bodega Bay,9/14/2021 0:15,7.825147823,13.77777778,0.194535
32031,Bodega Bay,9/14/2021 0:30,7.831561725,13.78888889,0.234074
32032,Bodega Bay,9/14/2021 0:45,7.828446552,13.76666667,0.299676
